"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"3635","MB11","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"3636","MB11","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"3637","MB12","Cook Inlet/Shelikof Strait","2005",1,"2005-08-20"
"3638","MB13","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3639","MB13","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3640","MB14","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3641","MB14","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"3642","MB14","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3643","MB15","Cook Inlet/Shelikof Strait","1111",1,"2008-08-06"
"3644","MB15","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"3645","MB15","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"3646","MB16","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"3647","MB16","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"3648","MB17","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"3649","MB17","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"3650","MB18","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3651","MB18","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3652","MB19","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3653","MB19","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3654","MB20","Cook Inlet/Shelikof Strait","2005",1,"2011-08-12"
"3655","MB20","Cook Inlet/Shelikof Strait","2008",1,"2011-08-12"
"3656","MB20","Cook Inlet/Shelikof Strait","2011",1,"2011-08-12"
"3657","MB21","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3658","MB21","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3659","MB22","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3660","MB22","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"3661","MB22","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3662","MB23","Cook Inlet/Shelikof Strait","2005",1,"2011-08-12"
"3663","MB23","Cook Inlet/Shelikof Strait","2008",1,"2011-08-12"
"3664","MB23","Cook Inlet/Shelikof Strait","2011",1,"2011-08-12"
"3665","MB24","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3666","MB24","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3667","MB25","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3668","MB25","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3669","MB26","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3670","MB26","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3671","MB27","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3672","MB27","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3673","MB28","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3674","MB28","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3675","MB29","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3676","MB29","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3677","MB30","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"3678","MB30","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"3679","MB30","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"3680","MB31","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3681","MB31","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3682","MB32","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3683","MB32","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3684","MB32","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3685","MB33","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3686","MB33","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3687","MB34","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3688","MB34","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3689","MB34","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3690","MB35","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3691","MB35","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"3692","MB35","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3693","MB36","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3694","MB36","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3695","MB37","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3696","MB37","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3697","MB38","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3698","MB38","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"3699","MB38","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3700","MB39","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3701","MB39","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3702","MB40","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3703","MB40","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3704","MB41","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3705","MB41","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3706","MB41","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3707","MB42","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3708","MB42","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3709","MB42","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3710","MB43","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3711","MB43","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3712","MB44","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3713","MB44","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3714","MB45","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3715","MB45","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3716","MB45","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3717","MB46","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3718","MB46","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3719","MB47","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3720","MB47","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3721","MB48","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3722","MB48","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3723","MB49","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3724","MB49","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3725","MB49","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3726","MC00","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"3727","MC00","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"3728","MC00","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"3729","MC01","Cook Inlet/Shelikof Strait","1111",1,"2008-08-05"
"3730","MC01","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"3731","MC01","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"3732","MC02","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"3733","MC02","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"3734","MC02","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"3735","MC03","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"3736","MC03","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"3737","MC03","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"3738","MC04","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3739","MC04","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3740","MC05","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3741","MC05","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3742","MC05","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3743","MC06","Bristol Bay","2005",1,"2022-08-12"
"3744","MC06","Bristol Bay","2009",1,"2022-08-12"
"3745","MC06","Bristol Bay","2015",1,"2022-08-12"
"3746","MC06","Bristol Bay","2017",1,"2022-08-12"
"3747","MC06","Bristol Bay","2022",1,"2022-08-12"
"3748","MC07","Bristol Bay","2005",1,"2017-08-23"
"3749","MC07","Bristol Bay","2009",1,"2017-08-23"
"3750","MC07","Bristol Bay","2015",1,"2017-08-23"
"3751","MC07","Bristol Bay","2017",1,"2017-08-23"
"3752","MC08","Bristol Bay","2008",1,"2022-08-12"
"3753","MC08","Bristol Bay","2009",1,"2022-08-12"
"3754","MC08","Bristol Bay","2010",1,"2022-08-12"
"3755","MC08","Bristol Bay","2011",1,"2022-08-12"
"3756","MC08","Bristol Bay","2015",1,"2022-08-12"
"3757","MC08","Bristol Bay","2017",1,"2022-08-12"
"3758","MC08","Bristol Bay","2022",1,"2022-08-12"
"3759","MC09","Bristol Bay","2008",1,"2022-08-12"
"3760","MC09","Bristol Bay","2009",1,"2022-08-12"
"3761","MC09","Bristol Bay","2010",1,"2022-08-12"
"3762","MC09","Bristol Bay","2011",1,"2022-08-12"
"3763","MC09","Bristol Bay","2015",1,"2022-08-12"
"3764","MC09","Bristol Bay","2017",1,"2022-08-12"
"3765","MC09","Bristol Bay","2022",1,"2022-08-12"
"3766","MC10","Bristol Bay","2005",1,"2022-08-12"
"3767","MC10","Bristol Bay","2008",1,"2022-08-12"
"3768","MC10","Bristol Bay","2009",1,"2022-08-12"
"3769","MC10","Bristol Bay","2010",1,"2022-08-12"
"3770","MC10","Bristol Bay","2011",1,"2022-08-12"
"3771","MC10","Bristol Bay","2015",1,"2022-08-12"
"3772","MC10","Bristol Bay","2017",1,"2022-08-12"
"3773","MC10","Bristol Bay","2022",1,"2022-08-12"
"3774","MC11","Bristol Bay","2005",1,"2022-08-12"
"3775","MC11","Bristol Bay","2008",1,"2022-08-12"
"3776","MC11","Bristol Bay","2009",1,"2022-08-12"
"3777","MC11","Bristol Bay","2015",1,"2022-08-12"
"3778","MC11","Bristol Bay","2017",1,"2022-08-12"
"3779","MC11","Bristol Bay","2022",1,"2022-08-12"
"3780","MC12","Bristol Bay","2008",1,"2022-08-13"
"3781","MC12","Bristol Bay","2009",1,"2022-08-13"
"3782","MC12","Bristol Bay","2010",1,"2022-08-13"
"3783","MC12","Bristol Bay","2015",1,"2022-08-13"
"3784","MC12","Bristol Bay","2017",1,"2022-08-13"
"3785","MC12","Bristol Bay","2022",1,"2022-08-13"
"3786","MC13","Bristol Bay","2005",1,"2022-08-13"
"3787","MC13","Bristol Bay","2008",1,"2022-08-13"
"3788","MC13","Bristol Bay","2009",1,"2022-08-13"
"3789","MC13","Bristol Bay","2017",1,"2022-08-13"
"3790","MC13","Bristol Bay","2022",1,"2022-08-13"
"3791","MC14","Bristol Bay","2008",1,"2017-08-23"
"3792","MC14","Bristol Bay","2009",1,"2017-08-23"
"3793","MC14","Bristol Bay","2011",1,"2017-08-23"
"3794","MC14","Bristol Bay","2017",1,"2017-08-23"
"3795","MC15","Bristol Bay","2008",1,"2017-08-23"
"3796","MC15","Bristol Bay","2009",1,"2017-08-23"
"3797","MC15","Bristol Bay","2011",1,"2017-08-23"
"3798","MC15","Bristol Bay","2015",1,"2017-08-23"
"3799","MC15","Bristol Bay","2017",1,"2017-08-23"
"3800","MC16","Bristol Bay","2008",1,"2009-08-19"
"3801","MC16","Bristol Bay","2009",1,"2009-08-19"
"3802","ME00","Bristol Bay","2005",1,"2022-08-19"
"3803","ME00","Bristol Bay","2008",1,"2022-08-19"
"3804","ME00","Bristol Bay","2009",1,"2022-08-19"
"3805","ME00","Bristol Bay","2014",1,"2022-08-19"
"3806","ME00","Bristol Bay","2022",1,"2022-08-19"
"3807","ME01","Bristol Bay","2005",1,"2005-08-12"
"3808","ME02","Bristol Bay","2005",1,"2022-08-19"
"3809","ME02","Bristol Bay","2008",1,"2022-08-19"
"3810","ME02","Bristol Bay","2009",1,"2022-08-19"
"3811","ME02","Bristol Bay","2014",1,"2022-08-19"
"3812","ME02","Bristol Bay","2022",1,"2022-08-19"
"3813","ME03","Bristol Bay","2005",1,"2017-08-20"
"3814","ME03","Bristol Bay","2008",1,"2017-08-20"
"3815","ME03","Bristol Bay","2009",1,"2017-08-20"
"3816","ME03","Bristol Bay","2014",1,"2017-08-20"
"3817","ME03","Bristol Bay","2017",1,"2017-08-20"
"3818","ME04","Bristol Bay","2005",1,"2022-08-19"
"3819","ME04","Bristol Bay","2008",1,"2022-08-19"
"3820","ME04","Bristol Bay","2009",1,"2022-08-19"
"3821","ME04","Bristol Bay","2014",1,"2022-08-19"
"3822","ME04","Bristol Bay","2015",1,"2022-08-19"
"3823","ME04","Bristol Bay","2017",1,"2022-08-19"
"3824","ME04","Bristol Bay","2022",1,"2022-08-19"
"3825","ME05","Bristol Bay","2005",1,"2014-08-10"
"3826","ME05","Bristol Bay","2008",1,"2014-08-10"
"3827","ME05","Bristol Bay","2009",1,"2014-08-10"
"3828","ME05","Bristol Bay","2014",1,"2014-08-10"
"3829","ME06","Bristol Bay","2005",1,"2009-08-20"
"3830","ME06","Bristol Bay","2009",1,"2009-08-20"
"3831","ME07","Bristol Bay","2005",1,"2014-08-10"
"3832","ME07","Bristol Bay","2008",1,"2014-08-10"
"3833","ME07","Bristol Bay","2009",1,"2014-08-10"
"3834","ME07","Bristol Bay","2014",1,"2014-08-10"
"3835","ME08","Bristol Bay","2005",1,"2022-08-19"
"3836","ME08","Bristol Bay","2008",1,"2022-08-19"
"3837","ME08","Bristol Bay","2009",1,"2022-08-19"
"3838","ME08","Bristol Bay","2014",1,"2022-08-19"
"3839","ME08","Bristol Bay","2017",1,"2022-08-19"
"3840","ME08","Bristol Bay","2022",1,"2022-08-19"
"3841","ME09","Bristol Bay","2005",1,"2022-08-19"
"3842","ME09","Bristol Bay","2008",1,"2022-08-19"
"3843","ME09","Bristol Bay","2009",1,"2022-08-19"
"3844","ME09","Bristol Bay","2014",1,"2022-08-19"
"3845","ME09","Bristol Bay","2015",1,"2022-08-19"
"3846","ME09","Bristol Bay","2017",1,"2022-08-19"
"3847","ME09","Bristol Bay","2022",1,"2022-08-19"
"3848","ME10","Bristol Bay","2005",1,"2022-08-19"
"3849","ME10","Bristol Bay","2008",1,"2022-08-19"
"3850","ME10","Bristol Bay","2009",1,"2022-08-19"
"3851","ME10","Bristol Bay","2014",1,"2022-08-19"
"3852","ME10","Bristol Bay","2022",1,"2022-08-19"
"3853","ME11","Bristol Bay","2005",1,"2014-08-10"
"3854","ME11","Bristol Bay","2008",1,"2014-08-10"
"3855","ME11","Bristol Bay","2009",1,"2014-08-10"
"3856","ME11","Bristol Bay","2014",1,"2014-08-10"
"3857","ME12","Bristol Bay","2005",1,"2022-08-19"
"3858","ME12","Bristol Bay","2008",1,"2022-08-19"
"3859","ME12","Bristol Bay","2009",1,"2022-08-19"
"3860","ME12","Bristol Bay","2014",1,"2022-08-19"
"3861","ME12","Bristol Bay","2022",1,"2022-08-19"
"3862","ME13","Bristol Bay","2005",1,"2014-08-10"
"3863","ME13","Bristol Bay","2014",1,"2014-08-10"
"3864","ME15","Bristol Bay","2005",1,"2014-08-10"
"3865","ME15","Bristol Bay","2014",1,"2014-08-10"
"3866","ME16","Bristol Bay","1111",1,"2014-08-10"
"3867","ME16","Bristol Bay","2005",1,"2014-08-10"
"3868","ME16","Bristol Bay","2008",1,"2014-08-10"
"3869","ME16","Bristol Bay","2009",1,"2014-08-10"
"3870","ME16","Bristol Bay","2014",1,"2014-08-10"
"3871","NB00","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3872","NB00","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3873","NB01","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3874","NB01","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3875","NB02","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3876","NB02","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3877","NB03","Cook Inlet/Shelikof Strait","2005",1,"2018-09-27"
"3878","NB03","Cook Inlet/Shelikof Strait","2008",1,"2018-09-27"
"3879","NB03","Cook Inlet/Shelikof Strait","2018",1,"2018-09-27"
"3880","NB04","Cook Inlet/Shelikof Strait","2005",1,"2008-08-04"
"3881","NB04","Cook Inlet/Shelikof Strait","2008",1,"2008-08-04"
"3882","NB05","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3883","NB05","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3884","NB06","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3885","NB06","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3886","NB07","Cook Inlet/Shelikof Strait","2005",1,"2017-06-23"
"3887","NB07","Cook Inlet/Shelikof Strait","2008",1,"2017-06-23"
"3888","NB07","Cook Inlet/Shelikof Strait","2017",1,"2017-06-23"
"3889","NB08","Cook Inlet/Shelikof Strait","2005",1,"2017-06-23"
"3890","NB08","Cook Inlet/Shelikof Strait","2008",1,"2017-06-23"
"3891","NB08","Cook Inlet/Shelikof Strait","2009",1,"2017-06-23"
"3892","NB08","Cook Inlet/Shelikof Strait","2010",1,"2017-06-23"
"3893","NB08","Cook Inlet/Shelikof Strait","2017",1,"2017-06-23"
"3894","NB09","Cook Inlet/Shelikof Strait","2005",1,"2008-07-31"
"3895","NB09","Cook Inlet/Shelikof Strait","2008",1,"2008-07-31"
"3896","NB10","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3897","NB10","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3898","NB10","Cook Inlet/Shelikof Strait","2017",1,"2018-09-23"
"3899","NB10","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3900","NB11","Bristol Bay","2005",1,"2017-06-22"
"3901","NB11","Bristol Bay","2008",1,"2017-06-22"
"3902","NB11","Bristol Bay","2017",1,"2017-06-22"
"3903","NB12","Bristol Bay","2005",1,"2022-08-12"
"3904","NB12","Bristol Bay","2008",1,"2022-08-12"
"3905","NB12","Bristol Bay","2009",1,"2022-08-12"
"3906","NB12","Bristol Bay","2010",1,"2022-08-12"
"3907","NB12","Bristol Bay","2014",1,"2022-08-12"
"3908","NB12","Bristol Bay","2015",1,"2022-08-12"
"3909","NB12","Bristol Bay","2017",1,"2022-08-12"
"3910","NB12","Bristol Bay","2022",1,"2022-08-12"
"3911","NB13","Bristol Bay","2005",1,"2022-08-12"
"3912","NB13","Bristol Bay","2008",1,"2022-08-12"
"3913","NB13","Bristol Bay","2009",1,"2022-08-12"
"3914","NB13","Bristol Bay","2014",1,"2022-08-12"
"3915","NB13","Bristol Bay","2017",1,"2022-08-12"
"3916","NB13","Bristol Bay","2022",1,"2022-08-12"
"3917","NB14","Bristol Bay","2005",1,"2017-08-25"
"3918","NB14","Bristol Bay","2008",1,"2017-08-25"
"3919","NB14","Bristol Bay","2009",1,"2017-08-25"
"3920","NB14","Bristol Bay","2017",1,"2017-08-25"
"3921","NB15","Bristol Bay","2005",1,"2017-08-25"
"3922","NB15","Bristol Bay","2008",1,"2017-08-25"
"3923","NB15","Bristol Bay","2009",1,"2017-08-25"
"3924","NB15","Bristol Bay","2017",1,"2017-08-25"
"3925","NB16","Bristol Bay","2005",1,"2017-08-25"
"3926","NB16","Bristol Bay","2008",1,"2017-08-25"
"3927","NB16","Bristol Bay","2009",1,"2017-08-25"
"3928","NB16","Bristol Bay","2017",1,"2017-08-25"
"3929","NB17","Bristol Bay","2005",1,"2017-08-25"
"3930","NB17","Bristol Bay","2008",1,"2017-08-25"
"3931","NB17","Bristol Bay","2009",1,"2017-08-25"
"3932","NB17","Bristol Bay","2017",1,"2017-08-25"
"3933","NB18","Cook Inlet/Shelikof Strait","2005",1,"2009-08-21"
"3934","NB18","Cook Inlet/Shelikof Strait","2008",1,"2009-08-21"
"3935","NB18","Cook Inlet/Shelikof Strait","2009",1,"2009-08-21"
"3936","NB19","Cook Inlet/Shelikof Strait","2005",1,"2009-08-21"
"3937","NB19","Cook Inlet/Shelikof Strait","2008",1,"2009-08-21"
"3938","NB19","Cook Inlet/Shelikof Strait","2009",1,"2009-08-21"
"3939","NB20","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3940","NB20","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3941","NB20","Cook Inlet/Shelikof Strait","2009",1,"2018-09-23"
"3942","NB20","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3943","NB21","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3944","NB21","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3945","NB21","Cook Inlet/Shelikof Strait","2009",1,"2018-09-23"
"3946","NB21","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3947","NB22","Cook Inlet/Shelikof Strait","2005",1,"2008-07-31"
"3948","NB22","Cook Inlet/Shelikof Strait","2008",1,"2008-07-31"
"3949","NB23","Bristol Bay","2005",1,"2008-07-27"
"3950","NB23","Bristol Bay","2008",1,"2008-07-27"
"3951","NB24","Cook Inlet/Shelikof Strait","2005",1,"2018-09-27"
"3952","NB24","Cook Inlet/Shelikof Strait","2008",1,"2018-09-27"
"3953","NB24","Cook Inlet/Shelikof Strait","2018",1,"2018-09-27"
"3954","NB25","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3955","NB25","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3956","NB26","Cook Inlet/Shelikof Strait","2005",1,"2018-09-24"
"3957","NB26","Cook Inlet/Shelikof Strait","2008",1,"2018-09-24"
"3958","NB26","Cook Inlet/Shelikof Strait","2018",1,"2018-09-24"
"3959","NB27","Cook Inlet/Shelikof Strait","2005",1,"2008-08-03"
"3960","NB27","Cook Inlet/Shelikof Strait","2008",1,"2008-08-03"
"3961","NB28","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3962","NB28","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3963","NB28","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3964","NB29","Cook Inlet/Shelikof Strait","2005",1,"2008-08-02"
"3965","NB29","Cook Inlet/Shelikof Strait","2008",1,"2008-08-02"
"3966","NB30","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3967","NB30","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3968","NB30","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3969","NB31","Cook Inlet/Shelikof Strait","2005",1,"2008-08-02"
"3970","NB31","Cook Inlet/Shelikof Strait","2008",1,"2008-08-02"
"3971","NB32","Cook Inlet/Shelikof Strait","2005",1,"2008-08-02"
"3972","NB32","Cook Inlet/Shelikof Strait","2008",1,"2008-08-02"
"3973","NB33","Cook Inlet/Shelikof Strait","2005",1,"2018-09-27"
"3974","NB33","Cook Inlet/Shelikof Strait","2008",1,"2018-09-27"
"3975","NB33","Cook Inlet/Shelikof Strait","2018",1,"2018-09-27"
"3976","NB34","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3977","NB34","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3978","NB34","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3979","NB35","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3980","NB35","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3981","NB35","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3982","NB36","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3983","NB36","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3984","NB36","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3985","NB37","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3986","NB37","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3987","NB37","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3988","NB38","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3989","NB38","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3990","NB38","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3991","NB39","Cook Inlet/Shelikof Strait","2005",1,"2018-09-23"
"3992","NB39","Cook Inlet/Shelikof Strait","2008",1,"2018-09-23"
"3993","NB39","Cook Inlet/Shelikof Strait","2018",1,"2018-09-23"
"3994","NB40","Cook Inlet/Shelikof Strait","2005",1,"2008-08-02"
"3995","NB40","Cook Inlet/Shelikof Strait","2008",1,"2008-08-02"
"3996","NB41","Bristol Bay","1111",1,"2017-08-25"
"3997","NB41","Bristol Bay","2005",1,"2017-08-25"
"3998","NB41","Bristol Bay","2008",1,"2017-08-25"
"3999","NB41","Bristol Bay","2009",1,"2017-08-25"
"4000","NB41","Bristol Bay","2014",1,"2017-08-25"
"4001","NB41","Bristol Bay","2015",1,"2017-08-25"
"4002","NB41","Bristol Bay","2017",1,"2017-08-25"
"4003","NB42","Bristol Bay","2005",1,"2022-08-12"
"4004","NB42","Bristol Bay","2008",1,"2022-08-12"
"4005","NB42","Bristol Bay","2009",1,"2022-08-12"
"4006","NB42","Bristol Bay","2014",1,"2022-08-12"
"4007","NB42","Bristol Bay","2015",1,"2022-08-12"
"4008","NB42","Bristol Bay","2017",1,"2022-08-12"
"4009","NB42","Bristol Bay","2022",1,"2022-08-12"
"4010","NB43","Bristol Bay","2005",1,"2017-08-25"
"4011","NB43","Bristol Bay","2008",1,"2017-08-25"
"4012","NB43","Bristol Bay","2009",1,"2017-08-25"
"4013","NB43","Bristol Bay","2015",1,"2017-08-25"
"4014","NB43","Bristol Bay","2017",1,"2017-08-25"
"4015","NB44","Bristol Bay","2005",1,"2017-08-25"
"4016","NB44","Bristol Bay","2008",1,"2017-08-25"
"4017","NB44","Bristol Bay","2009",1,"2017-08-25"
"4018","NB44","Bristol Bay","2010",1,"2017-08-25"
"4019","NB44","Bristol Bay","2014",1,"2017-08-25"
"4020","NB44","Bristol Bay","2015",1,"2017-08-25"
"4021","NB44","Bristol Bay","2017",1,"2017-08-25"
"4022","NB45","Bristol Bay","2005",1,"2022-08-12"
"4023","NB45","Bristol Bay","2008",1,"2022-08-12"
"4024","NB45","Bristol Bay","2009",1,"2022-08-12"
"4025","NB45","Bristol Bay","2010",1,"2022-08-12"
"4026","NB45","Bristol Bay","2014",1,"2022-08-12"
"4027","NB45","Bristol Bay","2015",1,"2022-08-12"
"4028","NB45","Bristol Bay","2017",1,"2022-08-12"
"4029","NB45","Bristol Bay","2022",1,"2022-08-12"
"4030","NB46","Bristol Bay","2005",1,"2022-08-12"
"4031","NB46","Bristol Bay","2008",1,"2022-08-12"
"4032","NB46","Bristol Bay","2009",1,"2022-08-12"
"4033","NB46","Bristol Bay","2010",1,"2022-08-12"
"4034","NB46","Bristol Bay","2014",1,"2022-08-12"
"4035","NB46","Bristol Bay","2015",1,"2022-08-12"
"4036","NB46","Bristol Bay","2017",1,"2022-08-12"
"4037","NB46","Bristol Bay","2022",1,"2022-08-12"
"4038","NB47","Bristol Bay","2005",1,"2009-08-22"
"4039","NB47","Bristol Bay","2008",1,"2009-08-22"
"4040","NB47","Bristol Bay","2009",1,"2009-08-22"
