"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"4822","JF07","Cook Inlet/Shelikof Strait","2004",1,"2015-08-02"
"4823","JF07","Cook Inlet/Shelikof Strait","2005",1,"2015-08-02"
"4824","JF07","Cook Inlet/Shelikof Strait","2006",1,"2015-08-02"
"4825","JF07","Cook Inlet/Shelikof Strait","2008",1,"2015-08-02"
"4826","JF07","Cook Inlet/Shelikof Strait","2011",1,"2015-08-02"
"4827","JF07","Cook Inlet/Shelikof Strait","2015",1,"2015-08-02"
"4828","JF08","Cook Inlet/Shelikof Strait","2001",1,"2015-08-02"
"4829","JF08","Cook Inlet/Shelikof Strait","2003",1,"2015-08-02"
"4830","JF08","Cook Inlet/Shelikof Strait","2004",1,"2015-08-02"
"4831","JF08","Cook Inlet/Shelikof Strait","2005",1,"2015-08-02"
"4832","JF08","Cook Inlet/Shelikof Strait","2006",1,"2015-08-02"
"4833","JF08","Cook Inlet/Shelikof Strait","2008",1,"2015-08-02"
"4834","JF08","Cook Inlet/Shelikof Strait","2011",1,"2015-08-02"
"4835","JF08","Cook Inlet/Shelikof Strait","2015",1,"2015-08-02"
"4836","JF09","Cook Inlet/Shelikof Strait","1996",1,"2017-08-07"
"4837","JF09","Cook Inlet/Shelikof Strait","2001",1,"2017-08-07"
"4838","JF09","Cook Inlet/Shelikof Strait","2003",1,"2017-08-07"
"4839","JF09","Cook Inlet/Shelikof Strait","2004",1,"2017-08-07"
"4840","JF09","Cook Inlet/Shelikof Strait","2005",1,"2017-08-07"
"4841","JF09","Cook Inlet/Shelikof Strait","2006",1,"2017-08-07"
"4842","JF09","Cook Inlet/Shelikof Strait","2008",1,"2017-08-07"
"4843","JF09","Cook Inlet/Shelikof Strait","2010",1,"2017-08-07"
"4844","JF09","Cook Inlet/Shelikof Strait","2011",1,"2017-08-07"
"4845","JF09","Cook Inlet/Shelikof Strait","2015",1,"2017-08-07"
"4846","JF09","Cook Inlet/Shelikof Strait","2017",1,"2017-08-07"
"4847","JF10","Cook Inlet/Shelikof Strait","2001",1,"2015-08-02"
"4848","JF10","Cook Inlet/Shelikof Strait","2003",1,"2015-08-02"
"4849","JF10","Cook Inlet/Shelikof Strait","2004",1,"2015-08-02"
"4850","JF10","Cook Inlet/Shelikof Strait","2005",1,"2015-08-02"
"4851","JF10","Cook Inlet/Shelikof Strait","2006",1,"2015-08-02"
"4852","JF10","Cook Inlet/Shelikof Strait","2008",1,"2015-08-02"
"4853","JF10","Cook Inlet/Shelikof Strait","2010",1,"2015-08-02"
"4854","JF10","Cook Inlet/Shelikof Strait","2015",1,"2015-08-02"
"4855","JF11","Cook Inlet/Shelikof Strait","1996",1,"2010-07-27"
"4856","JF11","Cook Inlet/Shelikof Strait","2003",1,"2010-07-27"
"4857","JF11","Cook Inlet/Shelikof Strait","2004",1,"2010-07-27"
"4858","JF11","Cook Inlet/Shelikof Strait","2005",1,"2010-07-27"
"4859","JF11","Cook Inlet/Shelikof Strait","2006",1,"2010-07-27"
"4860","JF11","Cook Inlet/Shelikof Strait","2008",1,"2010-07-27"
"4861","JF11","Cook Inlet/Shelikof Strait","2010",1,"2010-07-27"
"4862","JF12","Cook Inlet/Shelikof Strait","2003",1,"2010-07-28"
"4863","JF12","Cook Inlet/Shelikof Strait","2004",1,"2010-07-28"
"4864","JF12","Cook Inlet/Shelikof Strait","2005",1,"2010-07-28"
"4865","JF12","Cook Inlet/Shelikof Strait","2006",1,"2010-07-28"
"4866","JF12","Cook Inlet/Shelikof Strait","2010",1,"2010-07-28"
"4867","JF13","Cook Inlet/Shelikof Strait","2003",1,"2011-07-29"
"4868","JF13","Cook Inlet/Shelikof Strait","2004",1,"2011-07-29"
"4869","JF13","Cook Inlet/Shelikof Strait","2005",1,"2011-07-29"
"4870","JF13","Cook Inlet/Shelikof Strait","2006",1,"2011-07-29"
"4871","JF13","Cook Inlet/Shelikof Strait","2008",1,"2011-07-29"
"4872","JF13","Cook Inlet/Shelikof Strait","2010",1,"2011-07-29"
"4873","JF13","Cook Inlet/Shelikof Strait","2011",1,"2011-07-29"
"4874","JF14","Bristol Bay","2008",1,"2022-08-16"
"4875","JF14","Bristol Bay","2009",1,"2022-08-16"
"4876","JF14","Bristol Bay","2022",1,"2022-08-16"
"4877","JF15","Bristol Bay","1998",1,"2023-08-30"
"4878","JF15","Bristol Bay","1999",1,"2023-08-30"
"4879","JF15","Bristol Bay","2003",1,"2023-08-30"
"4880","JF15","Bristol Bay","2005",1,"2023-08-30"
"4881","JF15","Bristol Bay","2008",1,"2023-08-30"
"4882","JF15","Bristol Bay","2009",1,"2023-08-30"
"4883","JF15","Bristol Bay","2010",1,"2023-08-30"
"4884","JF15","Bristol Bay","2011",1,"2023-08-30"
"4885","JF15","Bristol Bay","2013",1,"2023-08-30"
"4886","JF15","Bristol Bay","2014",1,"2023-08-30"
"4887","JF15","Bristol Bay","2015",1,"2023-08-30"
"4888","JF15","Bristol Bay","2017",1,"2023-08-30"
"4889","JF15","Bristol Bay","2018",1,"2023-08-30"
"4890","JF15","Bristol Bay","2019",1,"2023-08-30"
"4891","JF15","Bristol Bay","2022",1,"2023-08-30"
"4892","JF15","Bristol Bay","2023",1,"2023-08-30"
"4893","JF16","Bristol Bay","1998",1,"2023-08-30"
"4894","JF16","Bristol Bay","1999",1,"2023-08-30"
"4895","JF16","Bristol Bay","2003",1,"2023-08-30"
"4896","JF16","Bristol Bay","2005",1,"2023-08-30"
"4897","JF16","Bristol Bay","2008",1,"2023-08-30"
"4898","JF16","Bristol Bay","2009",1,"2023-08-30"
"4899","JF16","Bristol Bay","2010",1,"2023-08-30"
"4900","JF16","Bristol Bay","2011",1,"2023-08-30"
"4901","JF16","Bristol Bay","2013",1,"2023-08-30"
"4902","JF16","Bristol Bay","2014",1,"2023-08-30"
"4903","JF16","Bristol Bay","2015",1,"2023-08-30"
"4904","JF16","Bristol Bay","2017",1,"2023-08-30"
"4905","JF16","Bristol Bay","2018",1,"2023-08-30"
"4906","JF16","Bristol Bay","2019",1,"2023-08-30"
"4907","JF16","Bristol Bay","2022",1,"2023-08-30"
"4908","JF16","Bristol Bay","2023",1,"2023-08-30"
"4909","JF17","Bristol Bay","2008",1,"2023-08-30"
"4910","JF17","Bristol Bay","2009",1,"2023-08-30"
"4911","JF17","Bristol Bay","2017",1,"2023-08-30"
"4912","JF17","Bristol Bay","2018",1,"2023-08-30"
"4913","JF17","Bristol Bay","2019",1,"2023-08-30"
"4914","JF17","Bristol Bay","2022",1,"2023-08-30"
"4915","JF17","Bristol Bay","2023",1,"2023-08-30"
"4916","JF18","Bristol Bay","2008",1,"2023-08-31"
"4917","JF18","Bristol Bay","2009",1,"2023-08-31"
"4918","JF18","Bristol Bay","2013",1,"2023-08-31"
"4919","JF18","Bristol Bay","2014",1,"2023-08-31"
"4920","JF18","Bristol Bay","2015",1,"2023-08-31"
"4921","JF18","Bristol Bay","2017",1,"2023-08-31"
"4922","JF18","Bristol Bay","2018",1,"2023-08-31"
"4923","JF18","Bristol Bay","2019",1,"2023-08-31"
"4924","JF18","Bristol Bay","2022",1,"2023-08-31"
"4925","JF18","Bristol Bay","2023",1,"2023-08-31"
"4926","JF19","Bristol Bay","1998",1,"2023-08-31"
"4927","JF19","Bristol Bay","1999",1,"2023-08-31"
"4928","JF19","Bristol Bay","2003",1,"2023-08-31"
"4929","JF19","Bristol Bay","2005",1,"2023-08-31"
"4930","JF19","Bristol Bay","2008",1,"2023-08-31"
"4931","JF19","Bristol Bay","2009",1,"2023-08-31"
"4932","JF19","Bristol Bay","2010",1,"2023-08-31"
"4933","JF19","Bristol Bay","2011",1,"2023-08-31"
"4934","JF19","Bristol Bay","2013",1,"2023-08-31"
"4935","JF19","Bristol Bay","2014",1,"2023-08-31"
"4936","JF19","Bristol Bay","2015",1,"2023-08-31"
"4937","JF19","Bristol Bay","2017",1,"2023-08-31"
"4938","JF19","Bristol Bay","2018",1,"2023-08-31"
"4939","JF19","Bristol Bay","2019",1,"2023-08-31"
"4940","JF19","Bristol Bay","2022",1,"2023-08-31"
"4941","JF19","Bristol Bay","2023",1,"2023-08-31"
"4942","JF20","Bristol Bay","2008",1,"2022-08-16"
"4943","JF20","Bristol Bay","2009",1,"2022-08-16"
"4944","JF20","Bristol Bay","2022",1,"2022-08-16"
"4945","JF21","Bristol Bay","2008",1,"2022-08-16"
"4946","JF21","Bristol Bay","2009",1,"2022-08-16"
"4947","JF21","Bristol Bay","2022",1,"2022-08-16"
"4948","KC00","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"4949","KC01","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"4950","KC01","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"4951","KC02","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"4952","KC02","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"4953","KC02","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"4954","KC02","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"4955","KC02","Cook Inlet/Shelikof Strait","2015",1,"2018-09-26"
"4956","KC02","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"4957","KC03","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"4958","KC04","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"4959","KC04","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"4960","KC05","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"4961","KC05","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"4962","KC05","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"4963","KC05","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"4964","KC05","Cook Inlet/Shelikof Strait","2015",1,"2018-09-26"
"4965","KC05","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"4966","KC06","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"4967","KC06","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"4968","KC06","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"4969","KC06","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"4970","KC06","Cook Inlet/Shelikof Strait","2015",1,"2018-09-26"
"4971","KC06","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"4972","KC07","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"4973","KC08","Cook Inlet/Shelikof Strait","1996",1,"2006-08-12"
"4974","KC08","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"4975","KC08","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"4976","KC09","Cook Inlet/Shelikof Strait","1996",1,"2006-08-12"
"4977","KC09","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"4978","KC09","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"4979","KC10","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"4980","KC10","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"4981","KC11","Cook Inlet/Shelikof Strait","1996",1,"2008-08-01"
"4982","KC11","Cook Inlet/Shelikof Strait","2001",1,"2008-08-01"
"4983","KC11","Cook Inlet/Shelikof Strait","2006",1,"2008-08-01"
"4984","KC11","Cook Inlet/Shelikof Strait","2008",1,"2008-08-01"
"4985","KC12","Cook Inlet/Shelikof Strait","1996",1,"2008-08-01"
"4986","KC12","Cook Inlet/Shelikof Strait","2001",1,"2008-08-01"
"4987","KC12","Cook Inlet/Shelikof Strait","2006",1,"2008-08-01"
"4988","KC12","Cook Inlet/Shelikof Strait","2008",1,"2008-08-01"
"4989","KC13","S Kodiak","1996",1,"2010-08-10"
"4990","KC13","S Kodiak","2001",1,"2010-08-10"
"4991","KC13","S Kodiak","2006",1,"2010-08-10"
"4992","KC13","S Kodiak","2008",1,"2010-08-10"
"4993","KC13","S Kodiak","2010",1,"2010-08-10"
"4994","KD00","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4995","KD00","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"4996","KD00","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"4997","KD00","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"4998","KD01","Cook Inlet/Shelikof Strait","1996",1,"2010-08-11"
"4999","KD01","Cook Inlet/Shelikof Strait","2001",1,"2010-08-11"
"5000","KD01","Cook Inlet/Shelikof Strait","2006",1,"2010-08-11"
"5001","KD01","Cook Inlet/Shelikof Strait","2010",1,"2010-08-11"
"5002","KD02","Cook Inlet/Shelikof Strait","1996",1,"2015-08-19"
"5003","KD02","Cook Inlet/Shelikof Strait","2001",1,"2015-08-19"
"5004","KD02","Cook Inlet/Shelikof Strait","2006",1,"2015-08-19"
"5005","KD02","Cook Inlet/Shelikof Strait","2010",1,"2015-08-19"
"5006","KD02","Cook Inlet/Shelikof Strait","2015",1,"2015-08-19"
"5007","KD03","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5008","KD04","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5009","KD04","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5010","KD05","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5011","KD05","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5012","KD05","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5013","KD06","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5014","KD06","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5015","KD06","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5016","KD08","Cook Inlet/Shelikof Strait","1996",1,"2015-08-19"
"5017","KD08","Cook Inlet/Shelikof Strait","2001",1,"2015-08-19"
"5018","KD08","Cook Inlet/Shelikof Strait","2006",1,"2015-08-19"
"5019","KD08","Cook Inlet/Shelikof Strait","2008",1,"2015-08-19"
"5020","KD08","Cook Inlet/Shelikof Strait","2015",1,"2015-08-19"
"5021","KD09","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5022","KD10","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5023","KD10","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5024","KD10","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5025","KD11","Cook Inlet/Shelikof Strait","2006",1,"2006-08-09"
"5026","KE00","Bristol Bay","1995",1,"2022-08-21"
"5027","KE00","Bristol Bay","1998",1,"2022-08-21"
"5028","KE00","Bristol Bay","1999",1,"2022-08-21"
"5029","KE00","Bristol Bay","2000",1,"2022-08-21"
"5030","KE00","Bristol Bay","2001",1,"2022-08-21"
"5031","KE00","Bristol Bay","2002",1,"2022-08-21"
"5032","KE00","Bristol Bay","2003",1,"2022-08-21"
"5033","KE00","Bristol Bay","2004",1,"2022-08-21"
"5034","KE00","Bristol Bay","2005",1,"2022-08-21"
"5035","KE00","Bristol Bay","2008",1,"2022-08-21"
"5036","KE00","Bristol Bay","2009",1,"2022-08-21"
"5037","KE00","Bristol Bay","2010",1,"2022-08-21"
"5038","KE00","Bristol Bay","2011",1,"2022-08-21"
"5039","KE00","Bristol Bay","2014",1,"2022-08-21"
"5040","KE00","Bristol Bay","2015",1,"2022-08-21"
"5041","KE00","Bristol Bay","2017",1,"2022-08-21"
"5042","KE00","Bristol Bay","2022",1,"2022-08-21"
"5043","KE01","Bristol Bay","2008",1,"2017-06-22"
"5044","KE01","Bristol Bay","2009",1,"2017-06-22"
"5045","KE01","Bristol Bay","2010",1,"2017-06-22"
"5046","KE01","Bristol Bay","2014",1,"2017-06-22"
"5047","KE01","Bristol Bay","2015",1,"2017-06-22"
"5048","KE01","Bristol Bay","2017",1,"2017-06-22"
"5049","KE02","Bristol Bay","2008",1,"2017-08-21"
"5050","KE02","Bristol Bay","2009",1,"2017-08-21"
"5051","KE02","Bristol Bay","2010",1,"2017-08-21"
"5052","KE02","Bristol Bay","2014",1,"2017-08-21"
"5053","KE02","Bristol Bay","2015",1,"2017-08-21"
"5054","KE02","Bristol Bay","2017",1,"2017-08-21"
"5055","KE03","Bristol Bay","1995",1,"2022-08-21"
"5056","KE03","Bristol Bay","1998",1,"2022-08-21"
"5057","KE03","Bristol Bay","1999",1,"2022-08-21"
"5058","KE03","Bristol Bay","2000",1,"2022-08-21"
"5059","KE03","Bristol Bay","2001",1,"2022-08-21"
"5060","KE03","Bristol Bay","2002",1,"2022-08-21"
"5061","KE03","Bristol Bay","2003",1,"2022-08-21"
"5062","KE03","Bristol Bay","2004",1,"2022-08-21"
"5063","KE03","Bristol Bay","2005",1,"2022-08-21"
"5064","KE03","Bristol Bay","2008",1,"2022-08-21"
"5065","KE03","Bristol Bay","2009",1,"2022-08-21"
"5066","KE03","Bristol Bay","2010",1,"2022-08-21"
"5067","KE03","Bristol Bay","2011",1,"2022-08-21"
"5068","KE03","Bristol Bay","2014",1,"2022-08-21"
"5069","KE03","Bristol Bay","2015",1,"2022-08-21"
"5070","KE03","Bristol Bay","2017",1,"2022-08-21"
"5071","KE03","Bristol Bay","2022",1,"2022-08-21"
"5072","KE04","Bristol Bay","1995",1,"2022-08-21"
"5073","KE04","Bristol Bay","1998",1,"2022-08-21"
"5074","KE04","Bristol Bay","1999",1,"2022-08-21"
"5075","KE04","Bristol Bay","2000",1,"2022-08-21"
"5076","KE04","Bristol Bay","2001",1,"2022-08-21"
"5077","KE04","Bristol Bay","2002",1,"2022-08-21"
"5078","KE04","Bristol Bay","2003",1,"2022-08-21"
"5079","KE04","Bristol Bay","2004",1,"2022-08-21"
"5080","KE04","Bristol Bay","2005",1,"2022-08-21"
"5081","KE04","Bristol Bay","2008",1,"2022-08-21"
"5082","KE04","Bristol Bay","2009",1,"2022-08-21"
"5083","KE04","Bristol Bay","2010",1,"2022-08-21"
"5084","KE04","Bristol Bay","2011",1,"2022-08-21"
"5085","KE04","Bristol Bay","2014",1,"2022-08-21"
"5086","KE04","Bristol Bay","2015",1,"2022-08-21"
"5087","KE04","Bristol Bay","2017",1,"2022-08-21"
"5088","KE04","Bristol Bay","2022",1,"2022-08-21"
"5089","KE05","Bristol Bay","2008",1,"2022-08-15"
"5090","KE05","Bristol Bay","2009",1,"2022-08-15"
"5091","KE05","Bristol Bay","2013",1,"2022-08-15"
"5092","KE05","Bristol Bay","2017",1,"2022-08-15"
"5093","KE05","Bristol Bay","2022",1,"2022-08-15"
"5094","KE06","Bristol Bay","2008",1,"2022-08-16"
"5095","KE06","Bristol Bay","2009",1,"2022-08-16"
"5096","KE06","Bristol Bay","2017",1,"2022-08-16"
"5097","KE06","Bristol Bay","2022",1,"2022-08-16"
"5098","KE07","Bristol Bay","2008",1,"2022-08-16"
"5099","KE07","Bristol Bay","2009",1,"2022-08-16"
"5100","KE07","Bristol Bay","2017",1,"2022-08-16"
"5101","KE07","Bristol Bay","2022",1,"2022-08-16"
"5102","KF00","Bristol Bay","2008",1,"2022-08-15"
"5103","KF00","Bristol Bay","2009",1,"2022-08-15"
"5104","KF00","Bristol Bay","2013",1,"2022-08-15"
"5105","KF00","Bristol Bay","2017",1,"2022-08-15"
"5106","KF00","Bristol Bay","2022",1,"2022-08-15"
"5107","KF01","Bristol Bay","2008",1,"2022-08-15"
"5108","KF01","Bristol Bay","2009",1,"2022-08-15"
"5109","KF01","Bristol Bay","2013",1,"2022-08-15"
"5110","KF01","Bristol Bay","2017",1,"2022-08-15"
"5111","KF01","Bristol Bay","2022",1,"2022-08-15"
"5112","KF02","Bristol Bay","1111",1,"1111-01-01"
"5113","LB00","Cook Inlet/Shelikof Strait","2005",1,"2005-08-24"
"5114","LB01","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5115","LB01","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5116","LB01","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5117","LB02","Cook Inlet/Shelikof Strait","2000",1,"2018-09-25"
"5118","LB02","Cook Inlet/Shelikof Strait","2005",1,"2018-09-25"
"5119","LB02","Cook Inlet/Shelikof Strait","2008",1,"2018-09-25"
"5120","LB02","Cook Inlet/Shelikof Strait","2018",1,"2018-09-25"
"5121","LB03","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5122","LB03","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5123","LB04","Cook Inlet/Shelikof Strait","1996",1,"2008-08-06"
"5124","LB04","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5125","LB04","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5126","LB04","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5127","LB05","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5128","LB05","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5129","LB06","Cook Inlet/Shelikof Strait","1996",1,"2008-08-06"
"5130","LB06","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5131","LB06","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5132","LB06","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5133","LB07","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5134","LB07","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5135","LB08","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5136","LB08","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5137","LB09","Cook Inlet/Shelikof Strait","2000",1,"2008-08-06"
"5138","LB09","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5139","LB09","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5140","LB10","Cook Inlet/Shelikof Strait","2005",1,"2008-08-06"
"5141","LB10","Cook Inlet/Shelikof Strait","2008",1,"2008-08-06"
"5142","LC00","Cook Inlet/Shelikof Strait","1996",1,"2006-08-12"
"5143","LC00","Cook Inlet/Shelikof Strait","2001",1,"2006-08-12"
"5144","LC00","Cook Inlet/Shelikof Strait","2006",1,"2006-08-12"
"5145","LC01","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5146","LC01","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5147","LC01","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5148","LC02","Cook Inlet/Shelikof Strait","2006",1,"2006-08-07"
"5149","LC03","Cook Inlet/Shelikof Strait","2006",1,"2006-08-08"
"5150","LC04","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5151","LC04","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"5152","LC04","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"5153","LC04","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5154","LC04","Cook Inlet/Shelikof Strait","2015",1,"2018-09-26"
"5155","LC04","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5156","LC05","Cook Inlet/Shelikof Strait","2006",1,"2006-08-08"
"5157","LC06","Cook Inlet/Shelikof Strait","2006",1,"2006-08-08"
"5158","LC07","Cook Inlet/Shelikof Strait","1996",1,"2015-08-19"
"5159","LC07","Cook Inlet/Shelikof Strait","2001",1,"2015-08-19"
"5160","LC07","Cook Inlet/Shelikof Strait","2006",1,"2015-08-19"
"5161","LC07","Cook Inlet/Shelikof Strait","2015",1,"2015-08-19"
"5162","LC08","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5163","LC08","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5164","LC08","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5165","LC09","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5166","LC09","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5167","LC09","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5168","LC10","Cook Inlet/Shelikof Strait","1996",1,"2006-08-13"
"5169","LC10","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5170","LC10","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5171","LC11","Cook Inlet/Shelikof Strait","2001",1,"2006-08-13"
"5172","LC11","Cook Inlet/Shelikof Strait","2006",1,"2006-08-13"
"5173","LC12","Cook Inlet/Shelikof Strait","2006",1,"2006-08-08"
"5174","LC13","Cook Inlet/Shelikof Strait","2006",1,"2006-08-07"
"5175","LC14","Cook Inlet/Shelikof Strait","2005",1,"2006-08-07"
"5176","LC14","Cook Inlet/Shelikof Strait","2006",1,"2006-08-07"
"5177","LC15","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5178","LC15","Cook Inlet/Shelikof Strait","2001",1,"2018-09-26"
"5179","LC15","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5180","LC15","Cook Inlet/Shelikof Strait","2006",1,"2018-09-26"
"5181","LC15","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5182","LC16","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5183","LC17","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5184","LC18","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5185","LC18","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5186","LC19","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5187","LC20","Cook Inlet/Shelikof Strait","2005",1,"2005-08-24"
"5188","LC21","Cook Inlet/Shelikof Strait","2000",1,"2018-09-26"
"5189","LC21","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5190","LC21","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5191","LC22","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5192","LC22","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5193","LC23","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5194","LC24","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5195","LC25","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5196","LC26","Cook Inlet/Shelikof Strait","2005",1,"2005-08-24"
"5197","LC27","Cook Inlet/Shelikof Strait","2005",1,"2005-08-21"
"5198","LC28","Cook Inlet/Shelikof Strait","2005",1,"2005-08-24"
"5199","LC29","Cook Inlet/Shelikof Strait","2005",1,"2008-08-05"
"5200","LC29","Cook Inlet/Shelikof Strait","2008",1,"2008-08-05"
"5201","LC30","Cook Inlet/Shelikof Strait","1996",1,"2018-09-26"
"5202","LC30","Cook Inlet/Shelikof Strait","2000",1,"2018-09-26"
"5203","LC30","Cook Inlet/Shelikof Strait","2005",1,"2018-09-26"
"5204","LC30","Cook Inlet/Shelikof Strait","2008",1,"2018-09-26"
"5205","LC30","Cook Inlet/Shelikof Strait","2018",1,"2018-09-26"
"5206","LC31","Bristol Bay","2008",1,"2009-08-19"
"5207","LC31","Bristol Bay","2009",1,"2009-08-19"
"5208","LC32","Bristol Bay","1995",1,"2022-08-17"
"5209","LC32","Bristol Bay","1998",1,"2022-08-17"
"5210","LC32","Bristol Bay","1999",1,"2022-08-17"
"5211","LC32","Bristol Bay","2000",1,"2022-08-17"
"5212","LC32","Bristol Bay","2001",1,"2022-08-17"
"5213","LC32","Bristol Bay","2002",1,"2022-08-17"
"5214","LC32","Bristol Bay","2003",1,"2022-08-17"
"5215","LC32","Bristol Bay","2004",1,"2022-08-17"
"5216","LC32","Bristol Bay","2005",1,"2022-08-17"
"5217","LC32","Bristol Bay","2008",1,"2022-08-17"
"5218","LC32","Bristol Bay","2009",1,"2022-08-17"
"5219","LC32","Bristol Bay","2010",1,"2022-08-17"
"5220","LC32","Bristol Bay","2015",1,"2022-08-17"
"5221","LC32","Bristol Bay","2017",1,"2022-08-17"
