"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"25747","SA01","Aleutians","2014","0.012","0","0","9.52380952380958e-05","-0.0119047619047619","0.0357142857142857",0,"2018-08-27"
"25748","SA01","Aleutians","2015","0.011","0","0","-0.00038095238095238","-0.0122023809523809","0.0119047619047619",0,"2018-08-27"
"25749","SA01","Aleutians","2016","0.019","0","0","2.3809523809524e-05","-0.0357142857142857","0.0119047619047619",0,"2018-08-27"
"25750","SA01","Aleutians","2017","0.02","0","0","0.000797619047619048","-0.0119047619047619","0.0119047619047619",0,"2018-08-27"
"25751","SA01","Aleutians","2018","0.011","0","0","0.000107142857142858","-0.0125","0.0357142857142857",1,"2018-08-27"
"25752","SA02","Aleutians","1996","33.755","6","112",NULL,NULL,NULL,0,"2014-09-01"
"25753","SA02","Aleutians","1997","33.953","7","106.025",NULL,NULL,NULL,0,"2014-09-01"
"25754","SA02","Aleutians","1998","34.303","9","92.05",NULL,NULL,NULL,0,"2014-09-01"
"25755","SA02","Aleutians","1999","33.66","27","51.025",NULL,NULL,NULL,0,"2014-09-01"
"25756","SA02","Aleutians","2000","29.139","8","67",NULL,NULL,NULL,0,"2014-09-01"
"25757","SA02","Aleutians","2001","28.009","7","74",NULL,NULL,NULL,0,"2014-09-01"
"25758","SA02","Aleutians","2002","27.259","7","75.0749999999999",NULL,NULL,NULL,0,"2014-09-01"
"25759","SA02","Aleutians","2003","27.704","9","59.025","-1.18130952380952","-11.6806547619048","6.23839285714286",0,"2014-09-01"
"25760","SA02","Aleutians","2004","29.041","24","43","-1.04419047619048","-9.56666666666666","3.70446428571428",1,"2014-09-01"
"25761","SA02","Aleutians","2005","24.573","7","60.025","-1.14595238095238","-6.53571428571428","2.95238095238095",0,"2014-09-01"
"25762","SA02","Aleutians","2006","23.661","5","63.05","-1.06288095238095","-5.23869047619047","3.14285714285714",0,"2014-09-01"
"25763","SA02","Aleutians","2007","23.252","5","58.025","-0.829404761904761","-6.1547619047619","3.9047619047619",0,"2014-09-01"
"25764","SA02","Aleutians","2008","22.109","4","65","-0.927761904761904","-6.46636904761905","4.00059523809524",0,"2014-09-01"
"25765","SA02","Aleutians","2009","21.76","4","59","-1.00889285714286","-6.18184523809524","4.14345238095238",1,"2014-09-01"
"25766","SA02","Aleutians","2010","20.824","4","58","-1.09959523809524","-4.76577380952381","3.90773809523809",0,"2014-09-01"
"25767","SA02","Aleutians","2011","18.659","4","53","-1.16982142857143","-4.98928571428571","4.1547619047619",0,"2014-09-01"
"25768","SA02","Aleutians","2012","15.973","3","48","-1.10527380952381","-5.58392857142857","3.73839285714286",0,"2014-09-01"
"25769","SA02","Aleutians","2013","12.543","2","35","-1.49413095238095","-6.64404761904762","2.57232142857143",0,"2014-09-01"
"25770","SA02","Aleutians","2014","5.98","0","21","-2.24119047619048","-7.95267857142857","1.13095238095238",1,"2014-09-01"
"25771","SA02","Aleutians","2015","13.069","1","45.025","-2.02034523809524","-8.04940476190476","1.63154761904762",0,"2014-09-01"
"25772","SA02","Aleutians","2016","15.81","2","57","-1.45109523809524","-6.23958333333333","2.61934523809524",0,"2014-09-01"
"25773","SA02","Aleutians","2017","17.822","2","72.025","-0.601595238095238","-5.13095238095238","4.21577380952381",0,"2014-09-01"
"25774","SA02","Aleutians","2018","18.858","3","78","0.327714285714286","-3.44107142857143","7.15505952380952",0,"2014-09-01"
"25775","SA03","Aleutians","1996","30.683","8","83",NULL,NULL,NULL,0,"2019-09-06"
"25776","SA03","Aleutians","1997","29.657","8","77.025",NULL,NULL,NULL,0,"2019-09-06"
"25777","SA03","Aleutians","1998","25.899","7","64.025",NULL,NULL,NULL,0,"2019-09-06"
"25778","SA03","Aleutians","1999","19.452","12","39.025",NULL,NULL,NULL,0,"2019-09-06"
"25779","SA03","Aleutians","2000","24.252","7","61",NULL,NULL,NULL,0,"2019-09-06"
"25780","SA03","Aleutians","2001","25.836","7","65.025",NULL,NULL,NULL,0,"2019-09-06"
"25781","SA03","Aleutians","2002","25.047","8","59",NULL,NULL,NULL,0,"2019-09-06"
"25782","SA03","Aleutians","2003","23.422","7","59","-0.824595238095237","-7.52678571428572","4.28660714285714",0,"2019-09-06"
"25783","SA03","Aleutians","2004","16.779","9","34","-1.00192857142857","-6.50089285714285","2.71428571428571",1,"2019-09-06"
"25784","SA03","Aleutians","2005","23.375","8","53","-0.40847619047619","-5.07261904761905","3.60744047619047",0,"2019-09-06"
"25785","SA03","Aleutians","2006","27.775","9","62","0.298571428571429","-4.02827380952381","4.63184523809524",0,"2019-09-06"
"25786","SA03","Aleutians","2007","31.746","8","84","0.601119047619048","-5.41755952380952","6.91666666666667",0,"2019-09-06"
"25787","SA03","Aleutians","2008","33.237","8","83.025","1.2494880952381","-3.98809523809524","8.19166666666667",0,"2019-09-06"
"25788","SA03","Aleutians","2009","35.868","8","96.025","2.07289285714286","-3.22648809523809","8.70327380952381",1,"2019-09-06"
"25789","SA03","Aleutians","2010","41.206","10","117.125","3.0177380952381","-2.56011904761905","12.4770833333333",0,"2019-09-06"
"25790","SA03","Aleutians","2011","45.915","11","135","3.79615476190476","-2.46458333333333","16.5842261904762",0,"2019-09-06"
"25791","SA03","Aleutians","2012","48.883","13","145.075","3.57460714285714","-3.73839285714285","16.9970238095238",0,"2019-09-06"
"25792","SA03","Aleutians","2013","53.774","16","135.025","3.70297619047619","-5.01607142857142","16.0202380952381",0,"2019-09-06"
"25793","SA03","Aleutians","2014","62.77","48","101","4.32865476190476","-4.2625","12.9172619047619",1,"2019-09-06"
"25794","SA03","Aleutians","2015","54.753","18","128.025","3.8785","-4.94047619047619","13.0166666666667",0,"2019-09-06"
"25795","SA03","Aleutians","2016","49.25","14","121.025","2.58172619047619","-7.65625","12.3758928571428",0,"2019-09-06"
"25796","SA03","Aleutians","2017","45.9","11","124","0.906416666666668","-11.6806547619048","11.9306547619048",0,"2019-09-06"
"25797","SA03","Aleutians","2018","43.928","10","121.075","-0.60015476190476","-12.822619047619","10.4892857142857",0,"2019-09-06"
"25798","SA04","Aleutians","1996","17.167","3","53.025",NULL,NULL,NULL,0,"2014-09-01"
"25799","SA04","Aleutians","1997","16.572","3","43.025",NULL,NULL,NULL,0,"2014-09-01"
"25800","SA04","Aleutians","1998","20.668","5","47",NULL,NULL,NULL,0,"2014-09-01"
"25801","SA04","Aleutians","1999","32.16","28","43.025",NULL,NULL,NULL,0,"2014-09-01"
"25802","SA04","Aleutians","2000","18.424","4.975","43",NULL,NULL,NULL,0,"2014-09-01"
"25803","SA04","Aleutians","2001","13.715","3","36.025",NULL,NULL,NULL,0,"2014-09-01"
"25804","SA04","Aleutians","2002","11.17","2","30",NULL,NULL,NULL,0,"2014-09-01"
"25805","SA04","Aleutians","2003","9.103","1","25","-1.40539285714286","-6.25","2.09553571428571",0,"2014-09-01"
"25806","SA04","Aleutians","2004","6.259","4","13","-2.3535119047619","-5.76428571428571","0.0842261904761912",1,"2014-09-01"
"25807","SA04","Aleutians","2005","6.724","1","17","-3.06691666666667","-5.8485119047619","-1.28571428571428",0,"2014-09-01"
"25808","SA04","Aleutians","2006","6.959","1","17","-3.08740476190476","-5.51190476190476","-1.32142857142857",0,"2014-09-01"
"25809","SA04","Aleutians","2007","6.397","0","16.025","-1.59703571428571","-5.40714285714286","0.560119047619047",0,"2014-09-01"
"25810","SA04","Aleutians","2008","5.769","0","16","-1.01730952380952","-4.09553571428571","0.882738095238094",0,"2014-09-01"
"25811","SA04","Aleutians","2009","3.745","2","10","-0.80947619047619","-3.14345238095238","0.833333333333333",1,"2014-09-01"
"25812","SA04","Aleutians","2010","5.154","0","16","-0.519523809523809","-2.16696428571429","0.786011904761905",0,"2014-09-01"
"25813","SA04","Aleutians","2011","5.39","0","16.025","-0.288130952380952","-1.46517857142857","1.15565476190476",0,"2014-09-01"
"25814","SA04","Aleutians","2012","5.052","0","16","-0.301214285714285","-1.70357142857143","1.36964285714286",0,"2014-09-01"
"25815","SA04","Aleutians","2013","4.406","0","13","-0.289571428571428","-1.66666666666667","1.15505952380952",0,"2014-09-01"
"25816","SA04","Aleutians","2014","1.646","0","7","-0.427559523809524","-1.63095238095238","0.655357142857142",1,"2014-09-01"
"25817","SA04","Aleutians","2015","4.234","0","12","-0.283595238095238","-1.39285714285714","0.761904761904762",0,"2014-09-01"
"25818","SA04","Aleutians","2016","4.971","0","14","-0.0939999999999998","-1.13125","0.964583333333333",0,"2014-09-01"
"25819","SA04","Aleutians","2017","5.656","0","17","-0.0451785714285713","-1.61994047619048","1.2985119047619",0,"2014-09-01"
"25820","SA04","Aleutians","2018","5.863","0","19","0.126357142857143","-1.38214285714286","1.85833333333333",0,"2014-09-01"
"25821","SA05","Aleutians","1996","26.93","5","83.025",NULL,NULL,NULL,0,"2018-08-27"
"25822","SA05","Aleutians","1997","25.656","5","78.025",NULL,NULL,NULL,0,"2018-08-27"
"25823","SA05","Aleutians","1998","23.16","5","63.025",NULL,NULL,NULL,0,"2018-08-27"
"25824","SA05","Aleutians","1999","16.714","10","36.025",NULL,NULL,NULL,0,"2018-08-27"
"25825","SA05","Aleutians","2000","24.803","7","58",NULL,NULL,NULL,0,"2018-08-27"
"25826","SA05","Aleutians","2001","31.893","8","77",NULL,NULL,NULL,0,"2018-08-27"
"25827","SA05","Aleutians","2002","37.507","9.975","95",NULL,NULL,NULL,0,"2018-08-27"
"25828","SA05","Aleutians","2003","41.555","14","90.025","2.33235714285714","-5.82738095238095","9.66696428571428",0,"2018-08-27"
"25829","SA05","Aleutians","2004","43.906","37","64","3.44278571428571","-3.48839285714285","8.82172619047619",1,"2018-08-27"
"25830","SA05","Aleutians","2005","37.671","12.975","88.025","3.49294047619048","-2.16964285714286","9.03779761904762",0,"2018-08-27"
"25831","SA05","Aleutians","2006","30.205","8","71","2.36742857142857","-3.26666666666666","8.40684523809523",0,"2018-08-27"
"25832","SA05","Aleutians","2007","23.766","6","58.05","-0.153047619047617","-7.51428571428571","6.43214285714285",0,"2018-08-27"
"25833","SA05","Aleutians","2008","17.783","4","44","-2.47333333333333","-9.93154761904762","3.51607142857143",0,"2018-08-27"
"25834","SA05","Aleutians","2009","8.308","0","27","-4.65641666666666","-11.5241071428571","0.595535714285716",1,"2018-08-27"
"25835","SA05","Aleutians","2010","17.976","4","43.025","-4.87078571428571","-9.68035714285714","-0.485119047619048",0,"2018-08-27"
"25836","SA05","Aleutians","2011","23.283","6","54","-3.74416666666667","-8.16696428571428","0.656249999999998",0,"2018-08-27"
"25837","SA05","Aleutians","2012","30.689","8","74","-1.31344047619048","-8.48928571428571","4.5125",0,"2018-08-27"
"25838","SA05","Aleutians","2013","40.075","11.975","89.025","1.54610714285714","-5.58571428571428","8.0360119047619",0,"2018-08-27"
"25839","SA05","Aleutians","2014","53.781","42","83.025","4.69065476190476","-0.274107142857144","10.6824404761905",1,"2018-08-27"
"25840","SA05","Aleutians","2015","43.812","15","88.025","5.75322619047619","0.902976190476189","11.3470238095238",0,"2018-08-27"
"25841","SA05","Aleutians","2016","40.359","12","95.05","5.40972619047619","0.605357142857144","11.4410714285714",0,"2018-08-27"
"25842","SA05","Aleutians","2017","37.382","11","86","3.26544047619048","-2.38095238095238","10.6559523809524",0,"2018-08-27"
"25843","SA05","Aleutians","2018","33.584","23","64","1.14827380952381","-4.71517857142857","7.16190476190476",1,"2018-08-27"
"25844","SA06","Aleutians","1996","28.15","6","75.025",NULL,NULL,NULL,0,"2019-09-03"
"25845","SA06","Aleutians","1997","28.313","7","71.025",NULL,NULL,NULL,0,"2019-09-03"
"25846","SA06","Aleutians","1998","30.28","9","67.025",NULL,NULL,NULL,0,"2019-09-03"
"25847","SA06","Aleutians","1999","38.598","32","52.025",NULL,NULL,NULL,0,"2019-09-03"
"25848","SA06","Aleutians","2000","28.315","9","63.05",NULL,NULL,NULL,0,"2019-09-03"
"25849","SA06","Aleutians","2001","22.89","6","53",NULL,NULL,NULL,0,"2019-09-03"
"25850","SA06","Aleutians","2002","18.007","4","45.0749999999999",NULL,NULL,NULL,0,"2019-09-03"
"25851","SA06","Aleutians","2003","13.985","3","35","-2.18021428571428","-9.1672619047619","2.75089285714286",0,"2019-09-03"
"25852","SA06","Aleutians","2004","7.783","4","19.025","-3.48075","-8.83392857142857","-0.0342261904761913",1,"2019-09-03"
"25853","SA06","Aleutians","2005","12.44","3","32","-3.89080952380952","-7.76488095238095","-0.999404761904761",0,"2019-09-03"
"25854","SA06","Aleutians","2006","14.487","2","36","-3.54160714285714","-6.78660714285714","-0.594642857142857",0,"2019-09-03"
"25855","SA06","Aleutians","2007","15.221","3","42","-1.864","-6.94077380952381","1.91964285714285",0,"2019-09-03"
"25856","SA06","Aleutians","2008","17.146","3","49.05","-0.571130952380952","-5.06130952380952","3.66696428571429",0,"2019-09-03"
"25857","SA06","Aleutians","2009","18.426","3","49.025","0.513083333333333","-2.98809523809524","4.80089285714285",1,"2019-09-03"
"25858","SA06","Aleutians","2010","19.692","3","58.025","1.28590476190476","-1.69196428571429","6.0047619047619",0,"2019-09-03"
"25859","SA06","Aleutians","2011","18.664","3","53","1.50201190476191","-1.17886904761905","6.52410714285714",0,"2019-09-03"
"25860","SA06","Aleutians","2012","18.271","4","49.025","0.909464285714286","-2.25208333333333","5.01309523809523",0,"2019-09-03"
"25861","SA06","Aleutians","2013","17.242","4","41.025","0.480416666666667","-3.35803571428571","4.41755952380952",0,"2019-09-03"
"25862","SA06","Aleutians","2014","16.16","11","30","0.0661904761904768","-4.275","3.20267857142857",1,"2019-09-03"
"25863","SA06","Aleutians","2015","18.186","4","45","-0.140392857142857","-5.51309523809523","3.35773809523809",0,"2019-09-03"
"25864","SA06","Aleutians","2016","19.35","3","54","-0.114321428571428","-5.89375","4.39434523809523",0,"2019-09-03"
"25865","SA06","Aleutians","2017","19.548","3","65.025","0.0129166666666671","-5.13303571428571","6.09583333333333",0,"2019-09-03"
"25866","SA06","Aleutians","2018","18.962","3","60.025","0.20025","-4.52410714285714","7.00148809523809",0,"2019-09-03"
"25867","SA07","Aleutians","1996","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25868","SA07","Aleutians","1997","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25869","SA07","Aleutians","1998","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25870","SA07","Aleutians","1999","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25871","SA07","Aleutians","2000","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25872","SA07","Aleutians","2001","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25873","SA07","Aleutians","2002","0","0","0",NULL,NULL,NULL,0,"2014-09-01"
"25874","SA07","Aleutians","2003","0","0","0","0","0","0",0,"2014-09-01"
"25875","SA07","Aleutians","2004","0","0","0","0","0","0",1,"2014-09-01"
"25876","SA07","Aleutians","2005","0","0","0","0","0","0",0,"2014-09-01"
"25877","SA07","Aleutians","2006","0","0","0","0","0","0",0,"2014-09-01"
"25878","SA07","Aleutians","2007","0","0","0","0","0","0",0,"2014-09-01"
"25879","SA07","Aleutians","2008","0","0","0","0","0","0",0,"2014-09-01"
"25880","SA07","Aleutians","2009","0","0","0","0","0","0",0,"2014-09-01"
"25881","SA07","Aleutians","2010","0","0","0","0","0","0",0,"2014-09-01"
"25882","SA07","Aleutians","2011","0","0","0","0","0","0",0,"2014-09-01"
"25883","SA07","Aleutians","2012","0","0","0","0","0","0",0,"2014-09-01"
"25884","SA07","Aleutians","2013","0","0","0","0","0","0",0,"2014-09-01"
"25885","SA07","Aleutians","2014","0","0","0","0","0","0",1,"2014-09-01"
"25886","SA07","Aleutians","2015","0","0","0","0","0","0",0,"2014-09-01"
"25887","SA07","Aleutians","2016","0","0","0","0","0","0",0,"2014-09-01"
"25888","SA07","Aleutians","2017","0","0","0","0","0","0",0,"2014-09-01"
"25889","SA07","Aleutians","2018","0","0","0","0","0","0",0,"2014-09-01"
"25890","SA08","Aleutians","1996","2.128","0","8",NULL,NULL,NULL,0,"2014-09-01"
"25891","SA08","Aleutians","1997","2.093","0","8",NULL,NULL,NULL,0,"2014-09-01"
"25892","SA08","Aleutians","1998","2.345","0","8",NULL,NULL,NULL,0,"2014-09-01"
"25893","SA08","Aleutians","1999","6.481","6","9",NULL,NULL,NULL,0,"2014-09-01"
"25894","SA08","Aleutians","2000","1.695","0","6",NULL,NULL,NULL,0,"2014-09-01"
"25895","SA08","Aleutians","2001","1.345","0","5",NULL,NULL,NULL,0,"2014-09-01"
"25896","SA08","Aleutians","2002","1.062","0","5",NULL,NULL,NULL,0,"2014-09-01"
"25897","SA08","Aleutians","2003","0.88","0","4","-0.258059523809524","-1","0.285714285714286",0,"2014-09-01"
"25898","SA08","Aleutians","2004","0.28","0","2","-0.435988095238095","-1.09553571428571","-0.0357142857142856",1,"2014-09-01"
"25899","SA08","Aleutians","2005","0.863","0","4.02499999999998","-0.525083333333333","-1.04791666666667","-0.166666666666666",0,"2014-09-01"
"25900","SA08","Aleutians","2006","0.888","0","4","-0.555809523809524","-0.964285714285714","-0.119047619047619",0,"2014-09-01"
"25901","SA08","Aleutians","2007","0.802","0","4","-0.115869047619048","-0.64375","0.32172619047619",0,"2014-09-01"
"25902","SA08","Aleutians","2008","0.922","0","5","-0.0435","-0.5","0.357142857142857",0,"2014-09-01"
"25903","SA08","Aleutians","2009","0.27","0","2","-0.0445595238095238","-0.500595238095238","0.250297619047619",1,"2014-09-01"
"25904","SA08","Aleutians","2010","0.839","0","4","-0.00292857142857142","-0.345238095238095","0.309523809523809",0,"2014-09-01"
"25905","SA08","Aleutians","2011","0.89","0","5","0.0287619047619048","-0.262202380952381","0.380952380952381",0,"2014-09-01"
"25906","SA08","Aleutians","2012","0.947","0","5","0.000678571428571445","-0.404761904761905","0.33422619047619",0,"2014-09-01"
"25907","SA08","Aleutians","2013","0.914","0","4","0.0164285714285714","-0.380952380952381","0.369345238095238",0,"2014-09-01"
"25908","SA08","Aleutians","2014","0.333","0","2","-0.0147738095238095","-0.405059523809524","0.273809523809524",1,"2014-09-01"
"25909","SA08","Aleutians","2015","0.86","0","4","0.0019404761904762","-0.357738095238095","0.321428571428571",0,"2014-09-01"
"25910","SA08","Aleutians","2016","0.832","0","3.02499999999998","0.0277976190476191","-0.285714285714286","0.380952380952381",0,"2014-09-01"
"25911","SA08","Aleutians","2017","0.895","0","4","-0.00880952380952379","-0.404761904761905","0.369047619047619",0,"2014-09-01"
"25912","SA08","Aleutians","2018","0.971","0","5","0.00700000000000002","-0.416964285714286","0.404761904761905",0,"2014-09-01"
"25913","SA09","Aleutians","1996","0.067","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25914","SA09","Aleutians","1997","0.049","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25915","SA09","Aleutians","1998","0.046","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25916","SA09","Aleutians","1999","1.038","1","2",NULL,NULL,NULL,0,"2014-09-01"
"25917","SA09","Aleutians","2000","0.056","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25918","SA09","Aleutians","2001","0.054","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25919","SA09","Aleutians","2002","0.055","0","1",NULL,NULL,NULL,0,"2014-09-01"
"25920","SA09","Aleutians","2003","0.066","0","1","-0.0111309523809524","-0.0952380952380952","0.0833333333333333",0,"2014-09-01"
"25921","SA09","Aleutians","2004","0.04","0","1","-0.0346904761904762","-0.119047619047619","0.0476190476190476",1,"2014-09-01"
"25922","SA09","Aleutians","2005","0.065","0","1","-0.0574523809523809","-0.142857142857143","0.0357142857142857",0,"2014-09-01"
"25923","SA09","Aleutians","2006","0.065","0","1","-0.0809166666666667","-0.166666666666667","0.0119047619047619",0,"2014-09-01"
"25924","SA09","Aleutians","2007","0.074","0","1","0.00220238095238095","-0.0833333333333333","0.0836309523809521",0,"2014-09-01"
"25925","SA09","Aleutians","2008","0.074","0","1","0.00305952380952381","-0.0833333333333333","0.0952380952380952",0,"2014-09-01"
"25926","SA09","Aleutians","2009","0.072","0","1","0.00310714285714286","-0.0833333333333333","0.0952380952380952",0,"2014-09-01"
"25927","SA09","Aleutians","2010","0.067","0","1","0.00241666666666667","-0.0833333333333333","0.0952380952380952",0,"2014-09-01"
"25928","SA09","Aleutians","2011","0.072","0","1","0.00303571428571429","-0.0833333333333333","0.0952380952380952",0,"2014-09-01"
"25929","SA09","Aleutians","2012","0.074","0","1","0.000892857142857145","-0.0952380952380952","0.0952380952380952",0,"2014-09-01"
"25930","SA09","Aleutians","2013","0.071","0","1","0.000369047619047621","-0.0952380952380952","0.095535714285714",0,"2014-09-01"
"25931","SA09","Aleutians","2014","1.055","1","2","0.0817023809523809","-0.0119047619047619","0.166666666666667",1,"2014-09-01"
"25932","SA09","Aleutians","2015","0.095","0","1","0.0604285714285714","-0.0357142857142857","0.142857142857143",0,"2014-09-01"
"25933","SA09","Aleutians","2016","0.098","0","1","0.0389047619047619","-0.0476190476190476","0.154761904761905",0,"2014-09-01"
"25934","SA09","Aleutians","2017","0.106","0","1","0.0172619047619048","-0.0833333333333333","0.119345238095238",0,"2014-09-01"
"25935","SA09","Aleutians","2018","0.109","0","1","-0.00547619047619046","-0.0952380952380952","0.107142857142857",0,"2014-09-01"
"25936","SA10","Aleutians","1996","3.555","0","14",NULL,NULL,NULL,0,"2014-09-01"
"25937","SA10","Aleutians","1997","3.447","0","13",NULL,NULL,NULL,0,"2014-09-01"
"25938","SA10","Aleutians","1998","3.282","0","12",NULL,NULL,NULL,0,"2014-09-01"
"25939","SA10","Aleutians","1999","3.194","0","11",NULL,NULL,NULL,0,"2014-09-01"
"25940","SA10","Aleutians","2000","3.151","0","13",NULL,NULL,NULL,0,"2014-09-01"
"25941","SA10","Aleutians","2001","3.34","0","14",NULL,NULL,NULL,0,"2014-09-01"
"25942","SA10","Aleutians","2002","3.282","0","15",NULL,NULL,NULL,0,"2014-09-01"
"25943","SA10","Aleutians","2003","2.64","0","11","-0.0845119047619046","-1.30982142857143","1.15595238095238",0,"2014-09-01"
"25944","SA10","Aleutians","2004","0.955","0","5","-0.240488095238095","-1.29791666666667","0.620238095238094",1,"2014-09-01"
"25945","SA10","Aleutians","2005","2.527","0","11","-0.215130952380952","-1.19047619047619","0.512202380952381",0,"2014-09-01"
"25946","SA10","Aleutians","2006","2.967","0","13.025","-0.148880952380952","-1.13125","0.631547619047618",0,"2014-09-01"
"25947","SA10","Aleutians","2007","3.439","0","15","-0.0452261904761904","-1.16696428571429","0.964285714285714",0,"2014-09-01"
"25948","SA10","Aleutians","2008","3.548","0","14","0.0570714285714286","-1.19077380952381","1.16696428571429",0,"2014-09-01"
"25949","SA10","Aleutians","2009","3.658","0","14","0.179333333333333","-1.0125","1.53630952380952",0,"2014-09-01"
"25950","SA10","Aleutians","2010","4.028","0","16","0.318642857142857","-0.44077380952381","1.71607142857143",0,"2014-09-01"
"25951","SA10","Aleutians","2011","4.302","0","16","0.394238095238095","-0.333333333333333","1.64315476190476",0,"2014-09-01"
"25952","SA10","Aleutians","2012","4.954","0","18","0.304059523809524","-0.608333333333333","1.64345238095238",0,"2014-09-01"
"25953","SA10","Aleutians","2013","5.502","0","21","0.332761904761905","-0.857440476190475","2.13095238095238",0,"2014-09-01"
"25954","SA10","Aleutians","2014","7.775","6","14.025","0.527190476190476","-0.786011904761905","1.89315476190476",1,"2014-09-01"
"25955","SA10","Aleutians","2015","5.685","0","21","0.483547619047619","-0.857440476190476","1.94077380952381",0,"2014-09-01"
"25956","SA10","Aleutians","2016","5.796","0","24","0.407357142857143","-0.881845238095238","2.19077380952381",0,"2014-09-01"
"25957","SA10","Aleutians","2017","5.671","0","25.025","0.279011904761905","-1.15505952380952","2.44315476190476",0,"2014-09-01"
"25958","SA10","Aleutians","2018","5.722","0","26.025","0.146630952380953","-1.27380952380952","2.70267857142857",0,"2014-09-01"
"25959","SA11","Aleutians","1996","4.903","0","16.025",NULL,NULL,NULL,0,"2014-09-01"
"25960","SA11","Aleutians","1997","4.647","0","15.025",NULL,NULL,NULL,0,"2014-09-01"
"25961","SA11","Aleutians","1998","4.442","0","14",NULL,NULL,NULL,0,"2014-09-01"
"25962","SA11","Aleutians","1999","2.121","1","6",NULL,NULL,NULL,0,"2014-09-01"
"25963","SA11","Aleutians","2000","4.304","0","12.025",NULL,NULL,NULL,0,"2014-09-01"
"25964","SA11","Aleutians","2001","5.092","0","15",NULL,NULL,NULL,0,"2014-09-01"
"25965","SA11","Aleutians","2002","5.494","0","15.025",NULL,NULL,NULL,0,"2014-09-01"
"25966","SA11","Aleutians","2003","5.634","0","15.025","0.160535714285714","-1.28660714285714","1.55952380952381",0,"2014-09-01"
"25967","SA11","Aleutians","2004","6.39","5","12","0.346047619047619","-0.917261904761904","1.36934523809524",1,"2014-09-01"
"25968","SA11","Aleutians","2005","6.423","1","16","0.47147619047619","-0.559821428571429","1.53571428571429",0,"2014-09-01"
"25969","SA11","Aleutians","2006","7.074","0.975000000000001","20","0.586904761904762","-0.44047619047619","2.04880952380952",0,"2014-09-01"
"25970","SA11","Aleutians","2007","7.129","1","20.025","0.395571428571429","-1.11904761904762","2.10773809523809",0,"2014-09-01"
"25971","SA11","Aleutians","2008","7.61","0","24","0.358976190476191","-1.32142857142857","2.60744047619048",0,"2014-09-01"
"25972","SA11","Aleutians","2009","7.287","0","22","0.301178571428572","-1.28630952380952","2.58333333333333",0,"2014-09-01"
"25973","SA11","Aleutians","2010","7.159","0","21","0.22352380952381","-1.15535714285714","2.20267857142857",0,"2014-09-01"
"25974","SA11","Aleutians","2011","7.47","0.975000000000001","21.025","0.147142857142857","-1.05982142857143","1.97767857142857",0,"2014-09-01"
"25975","SA11","Aleutians","2012","8","1","21","0.152214285714286","-1.47708333333333","1.81041666666667",0,"2014-09-01"
"25976","SA11","Aleutians","2013","8.341","1","21","0.150904761904762","-1.79791666666667","2.05952380952381",0,"2014-09-01"
"25977","SA11","Aleutians","2014","9.683","7","18","0.285511904761905","-1.75059523809524","1.91755952380952",1,"2014-09-01"
"25978","SA11","Aleutians","2015","8.572","1","24","0.271309523809524","-2.13125","2.20267857142857",0,"2014-09-01"
"25979","SA11","Aleutians","2016","8.871","1","26","0.299202380952381","-1.84613095238095","2.63214285714286",0,"2014-09-01"
"25980","SA11","Aleutians","2017","9.351","1","27","0.302464285714286","-1.61934523809524","2.54761904761905",0,"2014-09-01"
"25981","SA11","Aleutians","2018","9.668","1","28","0.269285714285715","-1.57172619047619","2.84642857142857",0,"2014-09-01"
"25982","SA12","Aleutians","1996","12.706","1","38",NULL,NULL,NULL,0,"2018-08-27"
"25983","SA12","Aleutians","1997","12.798","2","36",NULL,NULL,NULL,0,"2018-08-27"
"25984","SA12","Aleutians","1998","13.681","3","34",NULL,NULL,NULL,0,"2018-08-27"
"25985","SA12","Aleutians","1999","21.268","19","29",NULL,NULL,NULL,0,"2018-08-27"
"25986","SA12","Aleutians","2000","12.41","3","29.025",NULL,NULL,NULL,0,"2018-08-27"
"25987","SA12","Aleutians","2001","10.264","2","28",NULL,NULL,NULL,0,"2018-08-27"
"25988","SA12","Aleutians","2002","8.728","1","23",NULL,NULL,NULL,0,"2018-08-27"
"25989","SA12","Aleutians","2003","7.724","1","20","-0.884916666666666","-4.20625","1.51309523809524",0,"2018-08-27"
"25990","SA12","Aleutians","2004","7.426","6","13","-1.27565476190476","-3.95446428571428","0.476190476190477",1,"2018-08-27"
"25991","SA12","Aleutians","2005","6.27","0","16","-1.62715476190476","-3.72648809523809","-0.201785714285714",0,"2018-08-27"
"25992","SA12","Aleutians","2006","5.437","0","16","-1.79803571428571","-3.47648809523809","-0.356845238095239",0,"2018-08-27"
